   1:NE  (t)
  1.1000000E-03  6.6442881E-06
  1.1200000E-03  6.7812553E-06
  1.1399999E-03  6.9169973E-06
  1.1600000E-03  7.0514811E-06
  1.1800000E-03  7.1846766E-06
  1.2000001E-03  7.3165570E-06
  1.2200000E-03  7.4470995E-06
  1.2400000E-03  7.5762832E-06
  1.2600000E-03  7.7040913E-06
  1.2800000E-03  7.8305102E-06
  1.3000000E-03  7.9555257E-06
  1.3200000E-03  8.0791306E-06
  1.3400000E-03  8.2013166E-06
  1.3600000E-03  8.3220802E-06
  1.3800000E-03  8.4414169E-06
  1.4000000E-03  8.5593265E-06
  1.4200000E-03  8.6758082E-06
  1.4400000E-03  8.7908647E-06
  1.4600001E-03  8.9044997E-06
  1.4800000E-03  9.0167159E-06
  1.5000000E-03  9.1275206E-06
  1.5200000E-03  9.2369201E-06
  1.5400000E-03  9.3449235E-06
  1.5600000E-03  9.4515399E-06
  1.5800000E-03  9.5567802E-06
  1.6000000E-03  9.6606536E-06
  1.6200000E-03  9.7631719E-06
  1.6400000E-03  9.8643450E-06
  1.6600000E-03  9.9641857E-06
  1.6800000E-03  1.0062705E-05
  1.7000000E-03  1.0159913E-05
  1.7199999E-03  1.0255827E-05
  1.7400000E-03  1.0350457E-05
  1.7600000E-03  1.0443819E-05
  1.7800000E-03  1.0535927E-05
  1.8000000E-03  1.0626796E-05
  1.8200000E-03  1.0716442E-05
  1.8400000E-03  1.0804880E-05
  1.8600000E-03  1.0892123E-05
  1.8800000E-03  1.0978188E-05
  1.9000000E-03  1.1063087E-05
  1.9200000E-03  1.1146835E-05
  1.9400000E-03  1.1229447E-05
  1.9600000E-03  1.1310936E-05
  1.9799999E-03  1.1391315E-05
  2.0000001E-03  1.1470596E-05
  2.0200000E-03  1.1548793E-05
  2.0399999E-03  1.1625918E-05
  2.0600001E-03  1.1701984E-05
  2.0800000E-03  1.1777003E-05
  2.0999999E-03  1.1850986E-05
  2.1200001E-03  1.1923946E-05
  2.1400000E-03  1.1995893E-05
  2.1599999E-03  1.2066840E-05
  2.1800001E-03  1.2136799E-05
  2.2000000E-03  1.2205782E-05
  2.2199999E-03  1.2273801E-05
  2.2400001E-03  1.2340867E-05
  2.2600000E-03  1.2406992E-05
  2.2799999E-03  1.2472186E-05
  2.3000001E-03  1.2536459E-05
  2.3200000E-03  1.2599818E-05
  2.3399999E-03  1.2662274E-05
  2.3600000E-03  1.2723832E-05
  2.3800000E-03  1.2784501E-05
  2.4000001E-03  1.2844288E-05
  2.4200000E-03  1.2903200E-05
  2.4400000E-03  1.2961244E-05
  2.4600001E-03  1.3018430E-05
  2.4800000E-03  1.3074764E-05
  2.4999999E-03  1.3130255E-05
  2.5200001E-03  1.3184911E-05
  2.5400000E-03  1.3238740E-05
  2.5599999E-03  1.3291752E-05
  2.5800001E-03  1.3343955E-05
  2.6000000E-03  1.3395359E-05
  2.6199999E-03  1.3445971E-05
  2.6400001E-03  1.3495798E-05
  2.6600000E-03  1.3544852E-05
  2.6799999E-03  1.3593139E-05
  2.7000001E-03  1.3640666E-05
  2.7200000E-03  1.3687442E-05
  2.7399999E-03  1.3733475E-05
  2.7600001E-03  1.3778771E-05
  2.7800000E-03  1.3823337E-05
  2.7999999E-03  1.3867181E-05
  2.8200001E-03  1.3910309E-05
  2.8400000E-03  1.3952728E-05
  2.8599999E-03  1.3994445E-05
  2.8800000E-03  1.4035466E-05
  2.9000000E-03  1.4075797E-05
  2.9200001E-03  1.4115444E-05
  2.9400000E-03  1.4154414E-05
  2.9600000E-03  1.4192714E-05
  2.9800001E-03  1.4230347E-05
  3.0000000E-03  1.4267331E-05
  3.0199999E-03  1.4303650E-05
  3.0400001E-03  1.4339324E-05
  3.0600000E-03  1.4374356E-05
  3.0799999E-03  1.4408754E-05
  3.1000001E-03  1.4442523E-05
  3.1200000E-03  1.4475669E-05
  3.1399999E-03  1.4508197E-05
  3.1600001E-03  1.4540114E-05
  3.1800000E-03  1.4571426E-05
  3.1999999E-03  1.4602138E-05
  3.2200001E-03  1.4632258E-05
  3.2400000E-03  1.4661792E-05
  3.2599999E-03  1.4690745E-05
  3.2800001E-03  1.4719125E-05
  3.3000000E-03  1.4746936E-05
  3.3199999E-03  1.4774187E-05
  3.3400001E-03  1.4800883E-05
  3.3600000E-03  1.4827032E-05
  3.3799999E-03  1.4852639E-05
  3.4000000E-03  1.4877711E-05
  3.4200000E-03  1.4902255E-05
  3.4399999E-03  1.4926279E-05
  3.4600000E-03  1.4949788E-05
  3.4800000E-03  1.4972789E-05
  3.5000001E-03  1.4995290E-05
  3.5200000E-03  1.5017297E-05
  3.5399999E-03  1.5038817E-05
  3.5600001E-03  1.5059856E-05
  3.5800000E-03  1.5080423E-05
  3.5999999E-03  1.5100523E-05
  3.6200001E-03  1.5120164E-05
  3.6400000E-03  1.5139352E-05
  3.6599999E-03  1.5158095E-05
  3.6800001E-03  1.5176400E-05
  3.7000000E-03  1.5194272E-05
  3.7199999E-03  1.5211720E-05
  3.7400001E-03  1.5228750E-05
  3.7600000E-03  1.5245369E-05
  3.7799999E-03  1.5261585E-05
  3.8000001E-03  1.5277403E-05
  3.8200000E-03  1.5292831E-05
  3.8399999E-03  1.5307874E-05
  3.8600001E-03  1.5322543E-05
  3.8800000E-03  1.5336840E-05
  3.8999999E-03  1.5350775E-05
  3.9200000E-03  1.5364352E-05
  3.9400002E-03  1.5377580E-05
  3.9599999E-03  1.5390466E-05
  3.9800000E-03  1.5403013E-05
  4.0000002E-03  1.5415229E-05
  4.0199999E-03  1.5427124E-05
  4.0400000E-03  1.5438698E-05
  4.0600002E-03  1.5449963E-05
  4.0799999E-03  1.5460922E-05
  4.1000000E-03  1.5471584E-05
  4.1200002E-03  1.5481950E-05
  4.1399999E-03  1.5492031E-05
  4.1600000E-03  1.5501832E-05
  4.1800002E-03  1.5511356E-05
  4.1999999E-03  1.5520613E-05
  4.2200000E-03  1.5529606E-05
  4.2400002E-03  1.5538340E-05
  4.2599998E-03  1.5546822E-05
  4.2800000E-03  1.5555059E-05
  4.3000001E-03  1.5563055E-05
  4.3199998E-03  1.5570815E-05
  4.3400000E-03  1.5578345E-05
  4.3600001E-03  1.5585649E-05
  4.3799998E-03  1.5592734E-05
  4.4000000E-03  1.5599604E-05
  4.4200001E-03  1.5606263E-05
  4.4399998E-03  1.5612719E-05
  4.4600000E-03  1.5618974E-05
  4.4800001E-03  1.5625033E-05
  4.4999998E-03  1.5630903E-05
  4.5200000E-03  1.5636586E-05
  4.5400001E-03  1.5642088E-05
  4.5599998E-03  1.5647413E-05
  4.5799999E-03  1.5652566E-05
  4.6000001E-03  1.5657550E-05
  4.6199998E-03  1.5662370E-05
  4.6399999E-03  1.5667030E-05
  4.6600001E-03  1.5671536E-05
  4.6799998E-03  1.5675889E-05
  4.6999999E-03  1.5680094E-05
  4.7200001E-03  1.5684156E-05
  4.7399998E-03  1.5688078E-05
  4.7599999E-03  1.5691863E-05
  4.7800001E-03  1.5695516E-05
  4.8000002E-03  1.5699039E-05
  4.8199999E-03  1.5702437E-05
  4.8400001E-03  1.5705713E-05
  4.8600002E-03  1.5708869E-05
  4.8799999E-03  1.5711910E-05
  4.9000001E-03  1.5714841E-05
  4.9200002E-03  1.5717660E-05
  4.9399999E-03  1.5720374E-05
  4.9600000E-03  1.5722986E-05
  4.9800002E-03  1.5725498E-05
  4.9999999E-03  1.5727912E-05
  5.0200000E-03  1.5730231E-05
  5.0400002E-03  1.5732461E-05
  5.0599999E-03  1.5734600E-05
  5.0800000E-03  1.5736654E-05
  5.1000002E-03  1.5738624E-05
  5.1199999E-03  1.5740514E-05
  5.1400000E-03  1.5742326E-05
  5.1600002E-03  1.5744059E-05
  5.1799999E-03  1.5745722E-05
  5.2000000E-03  1.5747311E-05
  5.2200002E-03  1.5748832E-05
  5.2399999E-03  1.5750285E-05
  5.2600000E-03  1.5751673E-05
  5.2800002E-03  1.5752999E-05
  5.2999998E-03  1.5754265E-05
  5.3200000E-03  1.5755471E-05
  5.3400001E-03  1.5756623E-05
  5.3599998E-03  1.5757718E-05
  5.3800000E-03  1.5758758E-05
  5.4000001E-03  1.5759750E-05
  5.4199998E-03  1.5760692E-05
  5.4400000E-03  1.5761585E-05
  5.4600001E-03  1.5762431E-05
  5.4799998E-03  1.5763235E-05
  5.5000000E-03  1.5763993E-05
  5.5200001E-03  1.5764712E-05
  5.5399998E-03  1.5765390E-05
  5.5600000E-03  1.5766029E-05
  5.5800001E-03  1.5766631E-05
  5.5999998E-03  1.5767198E-05
  5.6200000E-03  1.5767730E-05
  5.6400001E-03  1.5768230E-05
  5.6599998E-03  1.5768695E-05
  5.6799999E-03  1.5769132E-05
  5.7000001E-03  1.5769538E-05
  5.7199998E-03  1.5769916E-05
  5.7399999E-03  1.5770267E-05
  5.7600001E-03  1.5770593E-05
  5.7799998E-03  1.5770891E-05
  5.7999999E-03  1.5771166E-05
  5.8200001E-03  1.5771418E-05
  5.8400002E-03  1.5771648E-05
  5.8599999E-03  1.5771855E-05
  5.8800001E-03  1.5772044E-05
  5.9000002E-03  1.5772212E-05
  5.9199999E-03  1.5772361E-05
  5.9400001E-03  1.5772493E-05
  5.9600002E-03  1.5772606E-05
  5.9799999E-03  1.5772705E-05
  6.0000001E-03  1.5772788E-05
  6.0200002E-03  1.5772855E-05
  6.0399999E-03  1.5772908E-05
  6.0600000E-03  1.5772948E-05
  6.0800002E-03  1.5772974E-05
  6.0999999E-03  1.5772988E-05
  6.1200000E-03  1.5772992E-05
  6.1400002E-03  1.5772983E-05
  6.1599999E-03  1.5772963E-05
  6.1800000E-03  1.5772934E-05
  6.2000002E-03  1.5772895E-05
  6.2199999E-03  1.5772848E-05
  6.2400000E-03  1.5772792E-05
  6.2600002E-03  1.5772728E-05
  6.2799999E-03  1.5772657E-05
  6.3000000E-03  1.5772577E-05
  6.3200002E-03  1.5772492E-05
  6.3399998E-03  1.5772401E-05
  6.3600000E-03  1.5772303E-05
  6.3800002E-03  1.5772199E-05
  6.3999998E-03  1.5772090E-05
  6.4200000E-03  1.5771977E-05
  6.4400001E-03  1.5771859E-05
  6.4599998E-03  1.5771737E-05
  6.4800000E-03  1.5771611E-05
  6.5000001E-03  1.5771480E-05
  6.5199998E-03  1.5771348E-05
  6.5400000E-03  1.5771211E-05
  6.5600001E-03  1.5771073E-05
  6.5799998E-03  1.5770933E-05
  6.6000000E-03  1.5770789E-05
  6.6200001E-03  1.5770644E-05
  6.6399998E-03  1.5770494E-05
  6.6600000E-03  1.5770347E-05
  6.6800001E-03  1.5770196E-05
  6.6999998E-03  1.5770043E-05
  6.7199999E-03  1.5769891E-05
  6.7400001E-03  1.5769738E-05
  6.7599998E-03  1.5769583E-05
  6.7799999E-03  1.5769429E-05
  6.8000001E-03  1.5769274E-05
  6.8199998E-03  1.5769117E-05
  6.8399999E-03  1.5768963E-05
  6.8600001E-03  1.5768806E-05
  6.8799998E-03  1.5768652E-05
  6.8999999E-03  1.5768497E-05
  6.9200001E-03  1.5768341E-05
  6.9400002E-03  1.5768188E-05
  6.9599999E-03  1.5768033E-05
  6.9800001E-03  1.5767881E-05
  7.0000002E-03  1.5767728E-05
  7.0199999E-03  1.5767577E-05
  7.0400001E-03  1.5767428E-05
  7.0600002E-03  1.5767277E-05
  7.0799999E-03  1.5767129E-05
  7.1000000E-03  1.5766982E-05
  7.1200002E-03  1.5766836E-05
  7.1399999E-03  1.5766691E-05
  7.1600000E-03  1.5766547E-05
  7.1800002E-03  1.5766405E-05
  7.1999999E-03  1.5766265E-05
  7.2200000E-03  1.5766127E-05
  7.2400002E-03  1.5765989E-05
  7.2599999E-03  1.5765852E-05
  7.2800000E-03  1.5765718E-05
  7.3000002E-03  1.5765585E-05
  7.3199999E-03  1.5765454E-05
  7.3400000E-03  1.5765325E-05
  7.3600002E-03  1.5765198E-05
  7.3799998E-03  1.5765070E-05
  7.4000000E-03  1.5764947E-05
  7.4200002E-03  1.5764823E-05
  7.4399998E-03  1.5764703E-05
  7.4600000E-03  1.5764583E-05
  7.4800001E-03  1.5764466E-05
  7.4999998E-03  1.5764350E-05
  7.5200000E-03  1.5764235E-05
  7.5400001E-03  1.5764124E-05
  7.5599998E-03  1.5764013E-05
  7.5800000E-03  1.5763904E-05
  7.6000001E-03  1.5763797E-05
  7.6199998E-03  1.5763693E-05
  7.6400000E-03  1.5763590E-05
  7.6600001E-03  1.5763488E-05
  7.6799998E-03  1.5763388E-05
  7.7000000E-03  1.5763289E-05
  7.7200001E-03  1.5763193E-05
  7.7399998E-03  1.5763098E-05
  7.7599999E-03  1.5763006E-05
  7.7800001E-03  1.5762915E-05
  7.7999998E-03  1.5762826E-05
  7.8199999E-03  1.5762738E-05
  7.8400001E-03  1.5762653E-05
  7.8600002E-03  1.5762567E-05
  7.8800004E-03  1.5762485E-05
  7.8999996E-03  1.5762404E-05
  7.9199998E-03  1.5762325E-05
  7.9399999E-03  1.5762247E-05
  7.9600001E-03  1.5762171E-05
  7.9800002E-03  1.5762096E-05
  8.0000004E-03  1.5762023E-05
  8.0199996E-03  1.5761951E-05
  8.0399998E-03  1.5761882E-05
  8.0599999E-03  1.5761812E-05
  8.0800001E-03  1.5761745E-05
  8.1000002E-03  1.5761680E-05
  8.1200004E-03  1.5761616E-05
  8.1399996E-03  1.5761552E-05
  8.1599997E-03  1.5761490E-05
  8.1799999E-03  1.5761430E-05
  8.2000000E-03  1.5761372E-05
  8.2200002E-03  1.5761316E-05
  8.2400003E-03  1.5761259E-05
  8.2599996E-03  1.5761205E-05
  8.2799997E-03  1.5761150E-05
  8.2999999E-03  1.5761098E-05
  8.3200000E-03  1.5761047E-05
  8.3400002E-03  1.5760997E-05
  8.3600003E-03  1.5760948E-05
  8.3799995E-03  1.5760901E-05
  8.3999997E-03  1.5760856E-05
  8.4199999E-03  1.5760810E-05
  8.4400000E-03  1.5760766E-05
  8.4600002E-03  1.5760723E-05
  8.4800003E-03  1.5760681E-05
  8.5000005E-03  1.5760641E-05
  8.5199997E-03  1.5760601E-05
  8.5399998E-03  1.5760563E-05
  8.5600000E-03  1.5760525E-05
  8.5800001E-03  1.5760488E-05
  8.6000003E-03  1.5760452E-05
  8.6200004E-03  1.5760417E-05
  8.6399997E-03  1.5760383E-05
  8.6599998E-03  1.5760350E-05
  8.6800000E-03  1.5760317E-05
  8.7000001E-03  1.5760286E-05
  8.7200003E-03  1.5760255E-05
  8.7400004E-03  1.5760226E-05
  8.7599996E-03  1.5760197E-05
  8.7799998E-03  1.5760168E-05
  8.8000000E-03  1.5760141E-05
  8.8200001E-03  1.5760115E-05
  8.8400003E-03  1.5760090E-05
  8.8600004E-03  1.5760064E-05
  8.8799996E-03  1.5760041E-05
  8.8999998E-03  1.5760017E-05
  8.9199999E-03  1.5759993E-05
  8.9400001E-03  1.5759972E-05
  8.9600002E-03  1.5759950E-05
  8.9800004E-03  1.5759928E-05
  8.9999996E-03  1.5759908E-05
  9.0199998E-03  1.5759888E-05
  9.0399999E-03  1.5759870E-05
  9.0600001E-03  1.5759850E-05
  9.0800002E-03  1.5759832E-05
  9.1000004E-03  1.5759815E-05
  9.1199996E-03  1.5759797E-05
  9.1399997E-03  1.5759781E-05
  9.1599999E-03  1.5759766E-05
  9.1800001E-03  1.5759750E-05
  9.2000002E-03  1.5759735E-05
  9.2200004E-03  1.5759721E-05
  9.2399996E-03  1.5759706E-05
  9.2599997E-03  1.5759693E-05
  9.2799999E-03  1.5759679E-05
  9.3000000E-03  1.5759666E-05
  9.3200002E-03  1.5759655E-05
  9.3400003E-03  1.5759642E-05
  9.3599996E-03  1.5759631E-05
  9.3799997E-03  1.5759621E-05
  9.3999999E-03  1.5759610E-05
  9.4200000E-03  1.5759599E-05
  9.4400002E-03  1.5759590E-05
  9.4600003E-03  1.5759579E-05
  9.4799995E-03  1.5759570E-05
  9.4999997E-03  1.5759560E-05
  9.5199998E-03  1.5759551E-05
  9.5400000E-03  1.5759544E-05
  9.5600002E-03  1.5759535E-05
  9.5800003E-03  1.5759528E-05
  9.6000005E-03  1.5759520E-05
  9.6199997E-03  1.5759513E-05
  9.6399998E-03  1.5759506E-05
  9.6600000E-03  1.5759499E-05
  9.6800001E-03  1.5759493E-05
  9.7000003E-03  1.5759486E-05
  9.7200004E-03  1.5759480E-05
  9.7399997E-03  1.5759475E-05
  9.7599998E-03  1.5759470E-05
  9.7800000E-03  1.5759464E-05
  9.8000001E-03  1.5759459E-05
  9.8200003E-03  1.5759453E-05
  9.8400004E-03  1.5759450E-05
  9.8599996E-03  1.5759444E-05
  9.8799998E-03  1.5759440E-05
  9.8999999E-03  1.5759437E-05
  9.9200001E-03  1.5759431E-05
  9.9400003E-03  1.5759428E-05
  9.9600004E-03  1.5759424E-05
  9.9799996E-03  1.5759420E-05
  9.9999998E-03  1.5759419E-05
  9.9999998E-03  1.5759419E-05
  1.0020000E-02  1.5759415E-05
  1.0040000E-02  1.5759411E-05
  1.0060000E-02  1.5759410E-05
  1.0080000E-02  1.5759406E-05
  1.0100000E-02  1.5759404E-05
  1.0120000E-02  1.5759400E-05
  1.0140000E-02  1.5759399E-05
  1.0160000E-02  1.5759397E-05
  1.0180000E-02  1.5759393E-05
  1.0200000E-02  1.5759391E-05
  1.0220000E-02  1.5759389E-05
  1.0240000E-02  1.5759388E-05
  1.0260000E-02  1.5759386E-05
  1.0280000E-02  1.5759384E-05
  1.0300000E-02  1.5759382E-05
  1.0320000E-02  1.5759382E-05
  1.0340000E-02  1.5759380E-05
  1.0360000E-02  1.5759379E-05
  1.0380000E-02  1.5759377E-05
  1.0400000E-02  1.5759377E-05
  1.0420000E-02  1.5759375E-05
  1.0440000E-02  1.5759375E-05
  1.0460000E-02  1.5759373E-05
  1.0480000E-02  1.5759373E-05
  1.0500000E-02  1.5759371E-05
  1.0520000E-02  1.5759371E-05
  1.0540000E-02  1.5759369E-05
  1.0560000E-02  1.5759369E-05
  1.0580000E-02  1.5759369E-05
  1.0600000E-02  1.5759368E-05
  1.0620000E-02  1.5759368E-05
  1.0640000E-02  1.5759368E-05
  1.0660000E-02  1.5759368E-05
  1.0680000E-02  1.5759366E-05
  1.0700000E-02  1.5759366E-05
  1.0720000E-02  1.5759366E-05
  1.0740000E-02  1.5759366E-05
  1.0760000E-02  1.5759366E-05
  1.0780000E-02  1.5759366E-05
  1.0800000E-02  1.5759366E-05
  1.0820000E-02  1.5759366E-05
  1.0840000E-02  1.5759364E-05
  1.0860000E-02  1.5759364E-05
  1.0880000E-02  1.5759364E-05
  1.0900000E-02  1.5759364E-05
  1.0920000E-02  1.5759364E-05
  1.0940000E-02  1.5759364E-05
  1.0960000E-02  1.5759364E-05
  1.0980000E-02  1.5759366E-05
  1.1000000E-02  1.5759366E-05
  1.1020000E-02  1.5759366E-05
  1.1040000E-02  1.5759366E-05
  1.1060000E-02  1.5759366E-05
  1.1080000E-02  1.5759366E-05
  1.1100000E-02  1.5759366E-05
  1.1120000E-02  1.5759366E-05
  1.1140000E-02  1.5759366E-05
  1.1160000E-02  1.5759366E-05
  1.1180000E-02  1.5759366E-05
  1.1200000E-02  1.5759368E-05
  1.1220000E-02  1.5759368E-05
  1.1240000E-02  1.5759368E-05
  1.1260000E-02  1.5759368E-05
  1.1280000E-02  1.5759368E-05
  1.1300000E-02  1.5759368E-05
  1.1320000E-02  1.5759368E-05
  1.1340000E-02  1.5759369E-05
  1.1360000E-02  1.5759369E-05
  1.1380000E-02  1.5759369E-05
  1.1400000E-02  1.5759369E-05
  1.1420000E-02  1.5759369E-05
  1.1440000E-02  1.5759369E-05
  1.1460000E-02  1.5759371E-05
  1.1480000E-02  1.5759371E-05
  1.1500000E-02  1.5759371E-05
  1.1520000E-02  1.5759371E-05
  1.1540000E-02  1.5759371E-05
  1.1560000E-02  1.5759373E-05
  1.1580000E-02  1.5759373E-05
  1.1600000E-02  1.5759373E-05
  1.1620000E-02  1.5759373E-05
  1.1640000E-02  1.5759373E-05
  1.1660000E-02  1.5759373E-05
  1.1680000E-02  1.5759375E-05
  1.1700000E-02  1.5759375E-05
  1.1720000E-02  1.5759375E-05
  1.1740000E-02  1.5759375E-05
  1.1760000E-02  1.5759375E-05
  1.1780000E-02  1.5759377E-05
  1.1800000E-02  1.5759377E-05
  1.1820000E-02  1.5759377E-05
  1.1840000E-02  1.5759377E-05
  1.1860000E-02  1.5759377E-05
  1.1880000E-02  1.5759377E-05
  1.1900000E-02  1.5759379E-05
  1.1920000E-02  1.5759379E-05
  1.1940000E-02  1.5759379E-05
  1.1960000E-02  1.5759379E-05
  1.1980000E-02  1.5759379E-05
  1.2000000E-02  1.5759379E-05
  1.2020000E-02  1.5759380E-05
  1.2040000E-02  1.5759380E-05
  1.2060000E-02  1.5759380E-05
  1.2080000E-02  1.5759380E-05
  1.2100000E-02  1.5759380E-05
  1.2120000E-02  1.5759380E-05
  1.2140000E-02  1.5759382E-05
  1.2160000E-02  1.5759382E-05
  1.2180000E-02  1.5759382E-05
  1.2200000E-02  1.5759382E-05
  1.2220000E-02  1.5759382E-05
  1.2240000E-02  1.5759382E-05
  1.2260000E-02  1.5759382E-05
  1.2280000E-02  1.5759384E-05
  1.2300000E-02  1.5759384E-05
  1.2320000E-02  1.5759384E-05
  1.2340000E-02  1.5759384E-05
  1.2360000E-02  1.5759384E-05
  1.2380000E-02  1.5759384E-05
  1.2400000E-02  1.5759384E-05
  1.2420000E-02  1.5759384E-05
  1.2440000E-02  1.5759386E-05
  1.2460000E-02  1.5759386E-05
  1.2480000E-02  1.5759386E-05
  1.2500000E-02  1.5759386E-05
  1.2520000E-02  1.5759386E-05
  1.2540000E-02  1.5759386E-05
  1.2560000E-02  1.5759386E-05
  1.2580000E-02  1.5759386E-05
  1.2600000E-02  1.5759386E-05
  1.2620000E-02  1.5759388E-05
  1.2640000E-02  1.5759388E-05
  1.2660000E-02  1.5759388E-05
  1.2680000E-02  1.5759388E-05
  1.2700000E-02  1.5759388E-05
  1.2720000E-02  1.5759388E-05
  1.2740000E-02  1.5759388E-05
  1.2760000E-02  1.5759388E-05
  1.2780000E-02  1.5759388E-05
  1.2800000E-02  1.5759388E-05
  1.2820000E-02  1.5759388E-05
  1.2840000E-02  1.5759389E-05
  1.2860000E-02  1.5759389E-05
  1.2880000E-02  1.5759389E-05
  1.2900000E-02  1.5759389E-05
  1.2920000E-02  1.5759389E-05
  1.2940000E-02  1.5759389E-05
  1.2960000E-02  1.5759389E-05
  1.2980000E-02  1.5759389E-05
  1.3000000E-02  1.5759389E-05
  1.3020000E-02  1.5759389E-05
  1.3040000E-02  1.5759389E-05
  1.3060000E-02  1.5759389E-05
  1.3080000E-02  1.5759389E-05
  1.3100000E-02  1.5759389E-05
  1.3120000E-02  1.5759391E-05
  1.3140000E-02  1.5759391E-05
  1.3160000E-02  1.5759391E-05
  1.3180000E-02  1.5759391E-05
  1.3200000E-02  1.5759391E-05
  1.3220000E-02  1.5759391E-05
  1.3240000E-02  1.5759391E-05
  1.3260000E-02  1.5759391E-05
  1.3280000E-02  1.5759391E-05
  1.3300000E-02  1.5759391E-05
  1.3320000E-02  1.5759391E-05
  1.3340000E-02  1.5759391E-05
  1.3360000E-02  1.5759391E-05
  1.3380000E-02  1.5759391E-05
  1.3400000E-02  1.5759391E-05
  1.3420000E-02  1.5759391E-05
  1.3440000E-02  1.5759391E-05
  1.3460000E-02  1.5759391E-05
  1.3480000E-02  1.5759391E-05
  1.3500000E-02  1.5759391E-05
  1.3520000E-02  1.5759391E-05
  1.3540000E-02  1.5759391E-05
  1.3560000E-02  1.5759391E-05
  1.3580000E-02  1.5759393E-05
  1.3600000E-02  1.5759393E-05
  1.3620000E-02  1.5759393E-05
  1.3640000E-02  1.5759393E-05
  1.3660000E-02  1.5759393E-05
  1.3680000E-02  1.5759393E-05
  1.3700000E-02  1.5759393E-05
  1.3720000E-02  1.5759393E-05
  1.3740000E-02  1.5759393E-05
  1.3760000E-02  1.5759393E-05
  1.3780000E-02  1.5759393E-05
  1.3800000E-02  1.5759393E-05
  1.3820000E-02  1.5759393E-05
  1.3840000E-02  1.5759393E-05
  1.3860000E-02  1.5759393E-05
  1.3880000E-02  1.5759393E-05
  1.3900000E-02  1.5759393E-05
  1.3920000E-02  1.5759393E-05
  1.3940000E-02  1.5759393E-05
  1.3960000E-02  1.5759393E-05
  1.3980000E-02  1.5759393E-05
  1.4000000E-02  1.5759393E-05
  1.4020000E-02  1.5759393E-05
  1.4040000E-02  1.5759393E-05
  1.4060000E-02  1.5759393E-05
  1.4080000E-02  1.5759393E-05
  1.4100000E-02  1.5759393E-05
  1.4120000E-02  1.5759393E-05
  1.4140000E-02  1.5759393E-05
  1.4160000E-02  1.5759393E-05
  1.4180000E-02  1.5759393E-05
  1.4200000E-02  1.5759393E-05
  1.4220000E-02  1.5759393E-05
  1.4240000E-02  1.5759393E-05
  1.4260000E-02  1.5759393E-05
  1.4280000E-02  1.5759393E-05
  1.4300000E-02  1.5759393E-05
  1.4320000E-02  1.5759393E-05
  1.4340000E-02  1.5759393E-05
  1.4360000E-02  1.5759393E-05
  1.4380000E-02  1.5759393E-05
  1.4400000E-02  1.5759393E-05
  1.4420000E-02  1.5759393E-05
  1.4440000E-02  1.5759393E-05
  1.4460000E-02  1.5759393E-05
  1.4480000E-02  1.5759393E-05
  1.4500000E-02  1.5759393E-05
  1.4520000E-02  1.5759393E-05
  1.4540000E-02  1.5759393E-05
  1.4560000E-02  1.5759393E-05
  1.4580000E-02  1.5759393E-05
  1.4600000E-02  1.5759393E-05
  1.4620000E-02  1.5759393E-05
  1.4640000E-02  1.5759393E-05
  1.4660000E-02  1.5759393E-05
  1.4680000E-02  1.5759393E-05
  1.4700000E-02  1.5759393E-05
  1.4720000E-02  1.5759393E-05
  1.4740000E-02  1.5759393E-05
  1.4760000E-02  1.5759393E-05
  1.4780000E-02  1.5759393E-05
  1.4800000E-02  1.5759393E-05
  1.4820000E-02  1.5759393E-05
  1.4840000E-02  1.5759393E-05
  1.4860000E-02  1.5759393E-05
  1.4880000E-02  1.5759393E-05
  1.4900000E-02  1.5759393E-05
  1.4920000E-02  1.5759393E-05
  1.4940000E-02  1.5759393E-05
  1.4960000E-02  1.5759393E-05
  1.4980000E-02  1.5759393E-05
  1.5000000E-02  1.5759393E-05
  1.5020000E-02  1.5759393E-05
  1.5040000E-02  1.5759393E-05
  1.5060000E-02  1.5759393E-05
  1.5080000E-02  1.5759393E-05
  1.5100000E-02  1.5759393E-05
  1.5120000E-02  1.5759393E-05
  1.5140000E-02  1.5759393E-05
  1.5160000E-02  1.5759393E-05
  1.5180000E-02  1.5759393E-05
  1.5200000E-02  1.5759393E-05
  1.5220000E-02  1.5759393E-05
  1.5240000E-02  1.5759393E-05
  1.5260000E-02  1.5759393E-05
  1.5280000E-02  1.5759393E-05
  1.5300000E-02  1.5759393E-05
  1.5320000E-02  1.5759393E-05
  1.5340000E-02  1.5759393E-05
  1.5360000E-02  1.5759393E-05
  1.5380000E-02  1.5759393E-05
